Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Tanzania,TZA,1995,5.766579238,54.63314741,23.57390801,6.284953787,0.627858555,10.76630853
Tanzania,TZA,1996,5.772628124,54.75166612,23.44563031,6.312327904,0.628850622,10.75532371
Tanzania,TZA,1997,5.766950753,54.80856992,23.28686939,6.319609553,0.625384452,10.72732344
Tanzania,TZA,1998,5.763348055,54.83752461,23.17260918,6.335580214,0.624359264,10.70059385
Tanzania,TZA,1999,5.60545914,54.06843895,22.6041464,6.148852893,0.601132407,10.43881531
Tanzania,TZA,2000,5.405522098,52.89089206,21.88971911,5.918348676,0.572586202,10.10330918
Tanzania,TZA,2001,5.21855008,51.75296471,21.15466221,5.659433155,0.548004885,9.779676259
Tanzania,TZA,2002,5.014622894,49.86761819,20.41945025,5.405392032,0.513266526,9.41508034
Tanzania,TZA,2003,4.894026169,48.23826296,19.94334457,5.267604126,0.498812023,9.176050547
Tanzania,TZA,2004,4.748836425,46.68217969,19.47448994,5.092429815,0.473023852,8.913529259
Tanzania,TZA,2005,4.727694865,46.33921494,19.3984562,5.065163557,0.472196639,8.865548746
Tanzania,TZA,2006,4.71445679,45.93286454,19.33337191,5.049064711,0.486179833,8.812682959
Tanzania,TZA,2007,4.734848432,45.72945771,19.40244429,5.069466854,0.510173987,8.816295094
Tanzania,TZA,2008,4.724107929,45.44123896,19.31878881,5.051248672,0.519410036,8.773405813
Tanzania,TZA,2009,4.683177538,45.14047666,19.11485528,4.98637273,0.525079628,8.688155751
Tanzania,TZA,2010,4.638976791,44.93371154,18.90563142,4.913342914,0.522835145,8.602297213
Tanzania,TZA,2011,4.627832292,44.80566461,18.79954311,4.887262368,0.527798802,8.55468752
Tanzania,TZA,2012,4.691525711,45.24796643,19.0312226,4.938402865,0.543238824,8.636763364
Tanzania,TZA,2013,4.748815693,45.82270876,19.23435734,4.976484769,0.55010367,8.711964988
Tanzania,TZA,2014,4.76657596,46.17547633,19.23525442,4.961890807,0.550719263,8.723487583
Tanzania,TZA,2015,4.808024731,46.61374898,19.26772498,4.985380098,0.548857783,8.764310315
Tanzania,TZA,2016,4.847964661,47.10859785,19.39053028,4.981933057,0.542891372,8.797740581
Tanzania,TZA,2017,4.883537531,47.50348356,19.46584139,4.969838414,0.542711743,8.817061528
Thailand,THA,1990,12.77944526,23.30714801,15.61170652,18.35315661,0.610503949,13.09255052
Thailand,THA,1991,13.43895909,23.7182478,15.84258455,19.27746887,0.600577768,13.57055182
Thailand,THA,1992,14.17459964,24.06514556,15.77839584,20.38465909,0.595111905,14.08354444
Thailand,THA,1993,15.28620574,24.44204943,15.86833675,22.10378101,0.614819775,14.93084828
Thailand,THA,1994,16.71646405,24.04071867,16.13078482,24.37158285,0.634103501,16.02403503
Thailand,THA,1995,18.46799434,23.64020183,16.20359989,27.24164891,0.617769079,17.37961065
Thailand,THA,1996,19.77031215,23.62086661,16.46944047,29.26630863,0.583915016,18.38800041
Thailand,THA,1997,18.29125569,22.17771058,15.27701809,26.88545314,0.533377262,16.94791379
Thailand,THA,1998,18.34390089,21.25780155,14.92732832,26.97441133,0.479515697,16.86503793
Thailand,THA,1999,18.94945109,21.37456471,15.61899593,27.71918898,0.46611072,17.35066527
Thailand,THA,2000,18.36448719,20.67163266,15.67475889,26.62065907,0.449403559,16.78279118
Thailand,THA,2001,16.98167579,19.5156934,15.22447118,24.30837692,0.448380387,15.49398285
Thailand,THA,2002,16.58211295,19.4779798,15.59812121,23.41629614,0.453540347,15.09620478
Thailand,THA,2003,15.65000905,19.11576708,15.62430756,21.69593038,0.431891805,14.24319308
Thailand,THA,2004,14.13969329,18.81086449,15.23226963,19.04526757,0.400626566,12.85179973
Thailand,THA,2005,12.87669611,18.58684461,14.81065925,16.81313204,0.370075483,11.65639061
Thailand,THA,2006,12.65526436,18.82743738,14.90952613,16.2128778,0.378760334,11.38152446
Thailand,THA,2007,12.4180069,18.91450632,14.81167561,15.66113737,0.37652499,11.09359504
Thailand,THA,2008,12.28349143,18.84303525,14.65958857,15.3251472,0.363137797,10.89699355
Thailand,THA,2009,11.91740749,18.34562603,14.34954575,14.66538353,0.353215043,10.47769127
Thailand,THA,2010,12.1265883,18.56940762,14.61670554,14.77075006,0.334692854,10.56211025
Thailand,THA,2011,12.08923253,18.17301888,14.51807908,14.62562925,0.315492319,10.43760015
Thailand,THA,2012,11.94903949,17.75006348,14.21855012,14.3795302,0.310837227,10.23775149
Thailand,THA,2013,11.63981188,17.26247797,13.68450221,13.94045882,0.291561543,9.911234389
Thailand,THA,2014,11.73724223,17.24533238,13.45397176,14.07629487,0.290968349,9.966114708
Thailand,THA,2015,11.88166082,17.40331562,13.40898529,14.20241863,0.287262127,10.03567994
Thailand,THA,2016,12.24177676,17.59843728,13.55060313,14.65672655,0.284728786,10.30319905
Thailand,THA,2017,12.41658086,17.72364065,13.39111395,14.92301445,0.277608582,10.44247325
Timor,TLS,1990,10.1570817,24.65658933,16.15336464,17.47868431,0.629500047,12.78700951
Timor,TLS,1991,9.852727915,24.33174263,16.06384769,16.9539336,0.617092762,12.51781436
Timor,TLS,1992,9.520266578,24.0038328,15.99663658,16.34689668,0.608219381,12.20959207
Timor,TLS,1993,9.17585449,23.60779775,15.84031878,15.71096023,0.598220134,11.861792
Timor,TLS,1994,8.827255691,23.19032443,15.58828508,15.06735454,0.584855088,11.49292454
Timor,TLS,1995,8.512100304,22.74664951,15.22444495,14.49399878,0.57190099,11.14037066
Timor,TLS,1996,8.145832426,22.21353932,14.67527667,13.82522154,0.560100473,10.70445287
Timor,TLS,1997,7.713187298,21.66339057,14.11264657,13.01500158,0.5315051,10.1933549
Timor,TLS,1998,7.404510746,21.20081862,13.80594666,12.41592832,0.507928285,9.823223069
Timor,TLS,1999,7.08258652,20.45566829,13.51140165,11.80988897,0.4787918,9.419179492
Timor,TLS,2000,6.757224319,19.67163078,13.0686507,11.21659298,0.456452348,9.000584878
Timor,TLS,2001,6.471671023,19.00493158,12.41363393,10.74632524,0.430603031,8.623185699
Timor,TLS,2002,6.271166667,18.54919629,12.05146787,10.39766219,0.409726643,8.362440692
Timor,TLS,2003,6.221638603,18.37894282,11.95279348,10.30145115,0.400991586,8.284976391
Timor,TLS,2004,6.136031293,18.2596241,11.81536711,10.10695755,0.404819426,8.156224767
Timor,TLS,2005,5.992825593,18.03707617,11.69123806,9.779144356,0.393408532,7.954697754
Timor,TLS,2006,5.796962778,18.10481282,11.50867497,9.320044945,0.375884625,7.694540607
Timor,TLS,2007,5.701334554,18.17191817,11.34833106,9.058871173,0.373769718,7.540843337
Timor,TLS,2008,5.629770282,18.21750009,11.19510294,8.846265433,0.362994917,7.409664498
Timor,TLS,2009,5.582328717,18.23090259,11.075883,8.678245717,0.350564745,7.298293712
Timor,TLS,2010,5.560768741,18.3552005,11.05518096,8.53952474,0.348360129,7.217731488
Timor,TLS,2011,5.573677187,18.50877399,11.04438485,8.478850997,0.347866992,7.18939111
Timor,TLS,2012,5.602050425,18.72653398,11.02531876,8.448614397,0.356496202,7.179841066
Timor,TLS,2013,5.651373772,18.98212656,11.08302932,8.443790885,0.35811598,7.201325646
Timor,TLS,2014,5.753560685,19.10349882,11.18693082,8.533998729,0.364132643,7.277817711
Timor,TLS,2015,5.848060327,18.90979727,11.28007892,8.604949492,0.369251425,7.32892041
Timor,TLS,2016,5.92759888,18.58746586,11.38456688,8.653065695,0.375080288,7.360242873
Timor,TLS,2017,5.980092619,18.40127057,11.48574064,8.653094402,0.368977144,7.370243834
Togo,TGO,1990,5.468599989,48.14928927,23.21753315,7.461099026,0.462544435,10.83925946
Togo,TGO,1991,5.610670623,49.58563282,23.65637801,7.614922959,0.468263373,11.07918865
Togo,TGO,1992,5.746111398,51.0222413,24.07241651,7.744009927,0.472355564,11.30493198
Togo,TGO,1993,5.949069831,52.82587042,24.69643626,7.969663629,0.480448495,11.63990997
Togo,TGO,1994,6.166868189,54.56743448,25.47786953,8.195790786,0.486201341,11.99858567
Togo,TGO,1995,6.338673187,56.0675611,26.06084757,8.347246546,0.485708905,12.27365367
Togo,TGO,1996,6.49323292,57.5903786,26.52765166,8.468981467,0.48257023,12.5186965
Togo,TGO,1997,6.72357154,59.59413362,27.24631783,8.710351562,0.485056044,12.90073063
Togo,TGO,1998,6.917519158,61.10072114,27.77952886,8.921508161,0.487856791,13.19335141
Togo,TGO,1999,6.916726382,60.83578954,27.8046264,8.8272228,0.48481279,13.11282941
Togo,TGO,2000,6.98463614,60.52897854,28.1903083,8.82505136,0.484971682,13.12914576
Togo,TGO,2001,7.064230696,60.3917867,28.41331637,8.868754949,0.487526814,13.17991985
Togo,TGO,2002,7.105247311,60.09043614,28.41793003,8.866580771,0.494705515,13.16027971
Togo,TGO,2003,7.232223822,60.30508856,28.8214424,8.987151261,0.485379874,13.30223209
Togo,TGO,2004,7.166683458,59.16066037,28.53993621,8.855185584,0.46734147,13.11321698
Togo,TGO,2005,7.185336318,58.58355241,28.63305115,8.826651913,0.455389298,13.07422922
Togo,TGO,2006,7.195274094,58.39307776,28.49154993,8.80067986,0.447344478,13.01162457
Togo,TGO,2007,7.226072991,58.48848914,28.4902059,8.788325144,0.435911537,12.99267732
Togo,TGO,2008,7.36181656,58.67508176,28.71237366,8.943610752,0.441803949,13.10489825
Togo,TGO,2009,7.39546654,58.07097939,28.66210007,8.945511318,0.446142204,13.05254828
Togo,TGO,2010,7.467884487,57.45012167,28.78774647,8.992487626,0.446244601,13.06018259
Togo,TGO,2011,7.503832254,56.77789366,28.68900822,8.988901836,0.448940316,12.99374354
Togo,TGO,2012,7.505844613,55.81020121,28.47744981,8.930313179,0.444038813,12.86879393
Togo,TGO,2013,7.491392919,54.91657481,28.2559874,8.824900143,0.434399217,12.72362486
Togo,TGO,2014,7.456481096,54.06470945,27.94490879,8.676942968,0.423927794,12.53731539
Togo,TGO,2015,7.451201829,53.37038864,27.70913417,8.561964317,0.40966515,12.39136557
Togo,TGO,2016,7.492692656,52.6094843,27.6404299,8.492679598,0.415457671,12.30890295
Togo,TGO,2017,7.557972692,51.67124172,27.76238444,8.457099208,0.391194634,12.26024518
Tonga,TON,1990,4.705114909,13.05668914,7.391698462,7.50439394,0.513189572,5.675059494
Tonga,TON,1991,4.759848135,13.13034693,7.37860936,7.568391914,0.510445859,5.698562079
Tonga,TON,1992,4.692435769,13.07348528,7.313913146,7.401008253,0.4904552,5.615895636
Tonga,TON,1993,4.667761432,13.12431413,7.299333871,7.305432032,0.483246961,5.579365816
Tonga,TON,1994,4.662338912,13.13748136,7.272611873,7.253400534,0.485646394,5.554119682
Tonga,TON,1995,4.590902494,13.10503523,7.241372764,7.071359094,0.473509044,5.474004778
Tonga,TON,1996,4.61163229,13.10797379,7.202906991,7.082838109,0.466500988,5.47565656
Tonga,TON,1997,4.716818135,13.10713477,7.15816911,7.266273382,0.475033859,5.547635484
Tonga,TON,1998,4.815719259,13.07159587,7.145501748,7.413601065,0.514391015,5.604763516
Tonga,TON,1999,5.022928764,13.13648978,7.235012969,7.767023821,0.543771282,5.771602342
Tonga,TON,2000,5.08240994,13.02944572,7.225288219,7.866348009,0.539807112,5.799579626
Tonga,TON,2001,5.115742226,12.91530146,7.139803318,7.937089395,0.53411775,5.811595831
Tonga,TON,2002,5.267808277,12.93069168,7.013548506,8.2581228,0.538123555,5.946014576
Tonga,TON,2003,5.309316103,12.88057688,6.945612457,8.34585584,0.537718042,5.979634105
Tonga,TON,2004,5.311910932,12.78311246,6.859201106,8.364266676,0.532924234,5.977074594
Tonga,TON,2005,5.316034522,12.70358315,6.754924941,8.38519828,0.534208465,5.973522402
Tonga,TON,2006,5.30577253,12.70937057,6.733394168,8.350139364,0.535812901,5.966536158
Tonga,TON,2007,5.333217351,12.7567282,6.736757306,8.383863185,0.535594726,5.997747673
Tonga,TON,2008,5.27275335,12.75435356,6.724466491,8.240180585,0.52988206,5.943215686
Tonga,TON,2009,5.282753191,12.78518708,6.719456562,8.23540357,0.52727775,5.954597973
Tonga,TON,2010,5.386079861,12.9210879,6.74242132,8.400690727,0.536256911,6.050736126
Tonga,TON,2011,5.393670834,12.96789079,6.726675463,8.379318778,0.533624456,6.048664324
Tonga,TON,2012,5.414995562,13.01697316,6.719983666,8.370730172,0.533587625,6.052979655
Tonga,TON,2013,5.437167944,13.07196343,6.720565464,8.351397678,0.53105059,6.051566496
Tonga,TON,2014,5.46295167,13.12013924,6.71479637,8.331679903,0.530215453,6.047445716
Tonga,TON,2015,5.488709275,13.15601776,6.698077655,8.308523158,0.528061452,6.03779629
Tonga,TON,2016,5.497614777,13.16554233,6.667691835,8.250747876,0.523356345,6.005841422
Tonga,TON,2017,5.50355434,13.17051749,6.633867046,8.184893593,0.517979088,5.966460412
Trinidad and Tobago,TTO,1990,13.29355921,17.53550387,17.33395186,20.23000485,1.361969293,14.0331417
Trinidad and Tobago,TTO,1991,13.24466206,17.87163044,17.41418548,19.93931371,1.356231606,13.93720434
Trinidad and Tobago,TTO,1992,13.66266503,19.04475616,18.03347817,20.34081505,1.346723882,14.33940324
Trinidad and Tobago,TTO,1993,14.63978887,19.13210841,18.86012588,21.8673248,1.203288647,15.20562692
Trinidad and Tobago,TTO,1994,14.76814039,19.93528926,19.44538941,21.67369282,1.141424289,15.2327774
Trinidad and Tobago,TTO,1995,14.74000994,19.67757116,18.22215973,21.59008877,1.191190203,15.00731735
Trinidad and Tobago,TTO,1996,14.67213666,19.72555417,18.68229653,21.0703969,1.082152398,14.81693026
Trinidad and Tobago,TTO,1997,13.88963287,18.85189686,17.93502313,19.54916696,0.99947147,13.88515884
Trinidad and Tobago,TTO,1998,14.33871181,18.64377788,18.47792573,19.90412939,1.017623938,14.17009698
Trinidad and Tobago,TTO,1999,13.69843579,18.10316483,18.5150392,18.44531145,0.983715209,13.43760548
Trinidad and Tobago,TTO,2000,13.32771826,17.36106352,17.5952231,17.71202807,1.085729204,12.87106394
Trinidad and Tobago,TTO,2001,13.25251838,16.90392872,17.27852117,17.44398016,0.974492448,12.59534858
Trinidad and Tobago,TTO,2002,13.06745935,15.68237725,15.15699475,17.55980933,0.814137277,12.26146648
Trinidad and Tobago,TTO,2003,13.00230132,15.59341402,15.17239509,17.24115634,0.824296205,12.09142481
Trinidad and Tobago,TTO,2004,13.23068218,14.99144596,15.18557079,17.51202379,0.855071797,12.20082317
Trinidad and Tobago,TTO,2005,13.01634602,14.17340542,14.15879979,17.35626428,0.896520195,11.8854577
Trinidad and Tobago,TTO,2006,12.42291546,13.62122079,13.41239953,16.44321108,1.093378461,11.26863162
Trinidad and Tobago,TTO,2007,12.71327797,13.46868955,13.29146198,16.91324895,1.268659588,11.48460588
Trinidad and Tobago,TTO,2008,13.91123079,14.24797886,14.3556277,18.68674505,1.007489725,12.51361079
Trinidad and Tobago,TTO,2009,12.91812421,13.48958534,12.99799402,17.48697158,0.762493112,11.60479096
Trinidad and Tobago,TTO,2010,12.16569538,13.1613972,12.65655315,16.29974948,0.737371807,10.91132496
Trinidad and Tobago,TTO,2011,11.31679768,12.20653426,12.34360283,14.97569047,0.742647837,10.12931629
Trinidad and Tobago,TTO,2012,11.11888758,11.99456254,12.45519569,14.6187477,0.738899291,9.942783536
Trinidad and Tobago,TTO,2013,11.33867534,12.38424869,12.4091395,15.05085308,0.705788205,10.14956176
Trinidad and Tobago,TTO,2014,11.29220622,12.47028986,12.49960904,14.95209211,0.699853959,10.10124188
Trinidad and Tobago,TTO,2015,11.17371174,12.43915079,12.67490732,14.67765404,0.702374949,9.979155954
Trinidad and Tobago,TTO,2016,11.25845087,12.75771966,12.84111605,14.74561263,0.696551656,10.04167163
Trinidad and Tobago,TTO,2017,11.35194945,12.84359781,12.91620647,14.88466785,0.699624306,10.12269789
Tropical Latin America,,1990,6.098158128,14.44934616,10.92180952,8.723260852,0.336195245,7.082756945
Tropical Latin America,,1991,5.987117893,14.15072156,10.73297839,8.472632999,0.335225331,6.904726575
Tropical Latin America,,1992,5.984900607,14.13271316,10.75717034,8.369338759,0.330699913,6.855222018
Tropical Latin America,,1993,6.09212121,14.33070264,10.79689834,8.446885862,0.346786169,6.908433961
Tropical Latin America,,1994,6.105804645,13.99885057,10.60083217,8.420922222,0.363612017,6.837708216
Tropical Latin America,,1995,6.094573304,13.32030589,10.36003083,8.382357718,0.366860031,6.732863869
Tropical Latin America,,1996,6.075682501,12.57877849,10.18124969,8.316999039,0.3792756,6.621844433
Tropical Latin America,,1997,6.048166694,12.10761712,10.07004959,8.214272186,0.371874302,6.521211203
Tropical Latin America,,1998,6.06147884,11.90504929,10.05109378,8.154651602,0.363761649,6.471857759
Tropical Latin America,,1999,6.004806008,11.48699805,9.882210557,8.015033678,0.362243922,6.345493423
Tropical Latin America,,2000,6.034893318,11.21605982,9.880556595,7.995552205,0.369220007,6.311577148
Tropical Latin America,,2001,6.089541617,10.99381677,9.772969959,8.041419241,0.38825158,6.299079633
Tropical Latin America,,2002,6.113729962,10.81925699,9.594510486,8.054148632,0.397577794,6.258511709
Tropical Latin America,,2003,6.17191133,10.73925271,9.578874858,8.090700664,0.402863279,6.26087465
Tropical Latin America,,2004,6.213316007,10.65695229,9.596960546,8.088821143,0.415146578,6.250863864
Tropical Latin America,,2005,6.194309263,10.40813542,9.501630585,8.017621401,0.427309025,6.179513108
Tropical Latin America,,2006,6.140502332,10.15300699,9.275924053,7.918091867,0.437749394,6.072497065
Tropical Latin America,,2007,6.146278577,10.12808175,9.184994074,7.879516533,0.442744135,6.030310779
Tropical Latin America,,2008,6.180149333,10.03164255,9.097546313,7.899874236,0.442535755,6.013278154
Tropical Latin America,,2009,6.242022908,10.03671786,9.009106836,7.963711942,0.445561279,6.025352214
Tropical Latin America,,2010,6.235642074,10.11701277,8.878106307,7.910496994,0.445982656,5.978374786
Tropical Latin America,,2011,6.325478023,10.10830802,8.922628374,7.989460877,0.453036919,6.021983691
Tropical Latin America,,2012,6.401721015,10.00577378,8.921263363,8.065137299,0.462429962,6.052721514
Tropical Latin America,,2013,6.429945542,9.940125581,8.903147844,8.058876679,0.466615641,6.040373973
Tropical Latin America,,2014,6.42869855,9.798049845,8.813080938,8.030896981,0.468927152,6.002490911
Tropical Latin America,,2015,6.444956183,9.814131029,8.856675455,7.986321348,0.452088526,5.982396927
Tropical Latin America,,2016,6.580901058,9.915112696,9.00793995,8.116584234,0.449746547,6.069854642
Tropical Latin America,,2017,6.645982411,10.00430245,9.088284012,8.14348987,0.433278132,6.087823117
Tunisia,TUN,1990,2.508532329,8.31785919,3.830664819,3.623021282,0.33256536,3.083089811
Tunisia,TUN,1991,2.654919775,8.589284739,3.966164301,3.829260987,0.331090364,3.217026559
Tunisia,TUN,1992,2.776418898,8.915644155,4.159315136,3.962918222,0.331703396,3.322428051
Tunisia,TUN,1993,2.88194369,9.134871964,4.280174673,4.077128755,0.343816489,3.413669481
Tunisia,TUN,1994,2.978690987,9.265538611,4.377647444,4.180749511,0.354933841,3.493511359
Tunisia,TUN,1995,3.060614635,9.542097959,4.509643516,4.246814279,0.340805469,3.553724693
Tunisia,TUN,1996,3.093616619,9.735695488,4.566364078,4.231316698,0.328491176,3.560290168
Tunisia,TUN,1997,3.170450545,10.44219111,4.688194877,4.246470892,0.315769422,3.630715321
Tunisia,TUN,1998,3.247455466,10.74502295,4.791480096,4.28240963,0.310136629,3.682939866
Tunisia,TUN,1999,3.276721673,10.81660472,4.807075463,4.256264195,0.308080005,3.675530524
Tunisia,TUN,2000,3.31505578,10.67391191,4.792395566,4.263411647,0.310728315,3.66666802
Tunisia,TUN,2001,3.337434821,10.53886334,4.743377785,4.250586917,0.307627844,3.641368079
Tunisia,TUN,2002,3.358883384,10.43537163,4.697127677,4.234340451,0.302368694,3.61632607
Tunisia,TUN,2003,3.383840982,10.14630091,4.616087184,4.244539918,0.302452493,3.586754338
Tunisia,TUN,2004,3.39064355,10.08941922,4.566280869,4.204516383,0.291679051,3.549972828
Tunisia,TUN,2005,3.399139646,10.0466695,4.531003611,4.164861482,0.282112163,3.518087994
Tunisia,TUN,2006,3.412190277,10.01480087,4.494786979,4.140668303,0.271773983,3.491115409
Tunisia,TUN,2007,3.404615911,10.00942327,4.454029413,4.085545307,0.260690103,3.449204386
Tunisia,TUN,2008,3.389899473,10.01328495,4.415828637,4.024335572,0.250128609,3.403478832
Tunisia,TUN,2009,3.38816215,10.01681653,4.377425095,3.993868299,0.241269131,3.371664364
